id,name,latitude_deg,longitude_deg,iso_country,municipality,iata_code
2864,Sir Seretse Khama International Airport,-24.555201,25.9182,BW,Gaborone,GBE
308033,King Mswati III International Airport,-26.358611,31.716944,SZ,Mpaka,SHO
2878,Sir Seewoosagur Ramgoolam International Airport,-20.430201,57.683601,MU,Plaine Magnein,MRU
2894,Kenneth Kaunda International Airport,-15.330833,28.452722,ZM,Lusaka,LUN
2905,Roland Garros Airport,-20.8871,55.5103,RE,St Denis,RUN
2908,Ivato Airport,-18.7969,47.478802,MG,Antananarivo,TNR
2942,Quatro de Fevereiro Airport,-8.85837,13.2312,AO,Luanda,LAD
2975,Maputo Airport,-25.920799,32.572601,MZ,Maputo,MPM
2993,Seychelles International Airport,-4.67434,55.521801,SC,Mahe Island,SEZ
2998,N'Djamena International Airport,12.1337,15.034,TD,N'Djamena,NDJ
3005,Robert Gabriel Mugabe International Airport,-17.931801,31.0928,ZW,Harare,HRE
3039,Hosea Kutako International Airport,-22.4799,17.4709,NA,Windhoek,WDH
3040,Ndjili International Airport,-4.38575,15.4446,CD,Kinshasa,FIH
3066,Modibo Keita International Airport,12.5335,-7.94994,ML,Bamako,BKO
3076,Banjul International Airport,13.338,-16.652201,GM,Banjul,BJL
3077,Fuerteventura Airport,28.4527,-13.8638,ES,Fuerteventura Island,FUE
3081,Gran Canaria Airport,27.9319,-15.3866,ES,Gran Canaria Island,LPA
3082,CÃ©sar Manrique-Lanzarote Airport,28.945499,-13.6052,ES,Lanzarote Island,ACE
3083,Tenerife Sur Airport,28.0445,-16.5725,ES,Tenerife,TFS
3095,Lungi International Airport,8.61644,-13.1955,SL,Freetown (Lungi-Town),FNA
3099,Roberts International Airport,6.23379,-10.3623,LR,Monrovia,ROB
3113,Mohammed V International Airport,33.36750031,-7.589970112,MA,Casablanca,CMN
325736,Blaise Diagne International Airport,14.67,-17.073333,SN,Dakar,DSS
323315,Nouakchottâ€“Oumtounsy International Airport,18.31,-15.9697222,MR,Nouakchott,NKC
3150,AmÃ­lcar Cabral International Airport,16.7414,-22.9494,CV,Espargos,SID
3157,Addis Ababa Bole International Airport,8.97789,38.799301,ET,Addis Ababa,ADD
3174,Djibouti-Ambouli Airport,11.5473,43.1595,DJ,Djibouti City,JIB
3183,Cairo International Airport,30.12190056,31.40559959,EG,Cairo,CAI
3186,Hurghada International Airport,27.180325,33.807292,EG,Hurghada,HRG
3198,Sharm El Sheikh International Airport,27.977301,34.395,EG,Sharm el-Sheikh,SSH
3247,Juba International Airport,4.87201,31.601101,SS,Juba,JUB
3206,Jomo Kenyatta International Airport,-1.319239974,36.92779922,KE,Nairobi,NBO
3213,Moi International Airport,-4.03483,39.5942,KE,Mombasa,MBA
3227,Tripoli International Airport,32.663502,13.159,LY,Tripoli,TIP
3237,Kigali International Airport,-1.96863,30.1395,RW,Kigali,KGL
3249,Khartoum International Airport,15.5895,32.5532,SD,Khartoum,KRT
3251,Julius Nyerere International Airport,-6.87811,39.202599,TZ,Dar es Salaam,DAR
3260,Abeid Amani Karume International Airport,-6.22202,39.224899,TZ,Zanzibar,ZNZ
3263,Entebbe International Airport,0.042386,32.443501,UG,Kampala,EBB
3364,Joint Base Andrews,38.810799,-76.866997,US,Camp Springs,ADW
3384,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,US,Atlanta,ATL
3386,Austin Bergstrom International Airport,30.197535,-97.662015,US,Austin,AUS
3420,Nashville International Airport,36.12450027,-86.67819977,US,Nashville,BNA
3422,Logan International Airport,42.3643,-71.005203,US,Boston,BOS
3431,Buffalo Niagara International Airport,42.94049835,-78.73220062,US,Buffalo,BUF
3435,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,US,Baltimore,BWI
3454,Cleveland Hopkins International Airport,41.4117012,-81.84980011,US,Cleveland,CLE
3457,Charlotte Douglas International Airport,35.2140007,-80.94309998,US,Charlotte,CLT
19517,Camarillo International Airport,34.213699,-119.094002,US,Camarillo,CMA
3458,John Glenn Columbus International Airport,39.998001,-82.891899,US,Columbus,CMH
3471,Cincinnati Northern Kentucky International Airport,39.048801,-84.667801,US,Cincinnati / Covington,CVG
3483,Ronald Reagan Washington National Airport,38.8521,-77.037697,US,Washington,DCA
3486,Denver International Airport,39.86169815,-104.6729965,US,Denver,DEN
3488,Dallas Fort Worth International Airport,32.896801,-97.038002,US,Dallas-Fort Worth,DFW
3497,Detroit Metropolitan Wayne County Airport,42.21239853,-83.35340118,US,Detroit,DTW
3521,Newark Liberty International Airport,40.692501,-74.168701,US,New York,EWR
3531,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,US,Fort Lauderdale,FLL
3602,Washington Dulles International Airport,38.9445,-77.455803,US,Washington,IAD
3604,George Bush Intercontinental Houston Airport,29.9843998,-95.34140015,US,Houston,IAH
3610,Indianapolis International Airport,39.7173,-86.294403,US,Indianapolis,IND
3620,Jacksonville International Airport,30.49410057,-81.68789673,US,Jacksonville,JAX
3622,John F Kennedy International Airport,40.639801,-73.7789,US,New York,JFK
3631,McCarran International Airport,36.08010101,-115.1520004,US,Las Vegas,LAS
3632,Los Angeles International Airport,33.942501,-118.407997,US,Los Angeles,LAX
3643,La Guardia Airport,40.777199,-73.872597,US,New York,LGA
3668,Kansas City International Airport,39.2976,-94.713898,US,Kansas City,MCI
3670,Orlando International Airport,28.42939949,-81.30899811,US,Orlando,MCO
3673,Chicago Midway International Airport,41.785999,-87.752403,US,Chicago,MDW
3675,Memphis International Airport,35.04240036,-89.97669983,US,Memphis,MEM
3685,Miami International Airport,25.79319954,-80.29060364,US,Miami,MIA
3690,General Mitchell International Airport,42.94720078,-87.89659882,US,Milwaukee,MKE
3709,Minneapolisâ€“Saint Paul International Airport / Woldâ€“Chamberlain Field,44.882,-93.221802,US,Minneapolis,MSP
3711,Louis Armstrong New Orleans International Airport,29.99340057,-90.25800323,US,New Orleans,MSY
3744,Metropolitan Oakland International Airport,37.721298,-122.221001,US,Oakland,OAK
3752,Ontario International Airport,34.05599976,-117.6009979,US,Ontario,ONT
3754,Chicago O'Hare International Airport,41.9786,-87.9048,US,Chicago,ORD
3766,Palm Beach International Airport,26.68320084,-80.09559631,US,West Palm Beach,PBI
3768,Portland International Airport,45.58869934,-122.5979996,US,Portland,PDX
3771,Philadelphia International Airport,39.87189865,-75.2410965,US,Philadelphia,PHL
3772,Phoenix Sky Harbor International Airport,33.435302,-112.005905,US,Phoenix,PHX
3778,Pittsburgh International Airport,40.49150085,-80.23290253,US,Pittsburgh,PIT
3795,Theodore Francis Green State Airport,41.725038,-71.425668,US,Providence,PVD
3796,Portland International Jetport,43.646198,-70.309303,US,Portland,PWM
3844,Raleigh Durham International Airport,35.87760162,-78.78749847,US,Raleigh/Durham,RDU
3847,Richmond International Airport,37.50519943,-77.31970215,US,Richmond,RIC
3853,Reno Tahoe International Airport,39.49909973,-119.7679977,US,Reno,RNO
3858,Southwest Florida International Airport,26.53619957,-81.75520325,US,Fort Myers,RSW
3862,San Diego International Airport,32.73360062,-117.1900024,US,San Diego,SAN
3863,San Antonio International Airport,29.533701,-98.469803,US,San Antonio,SAT
3864,Savannah Hilton Head International Airport,32.12760162,-81.20210266,US,Savannah,SAV
3873,Louisville Muhammad Ali International Airport,38.1744,-85.736,US,Louisville,SDF
3875,Seattle Tacoma International Airport,47.449001,-122.308998,US,Seattle,SEA
3876,Orlando Sanford International Airport,28.77759933,-81.23750305,US,Orlando,SFB
3878,San Francisco International Airport,37.61899948,-122.375,US,San Francisco,SFO
3883,Norman Y. Mineta San Jose International Airport,37.362598,-121.929001,US,San Jose,SJC
3887,Salt Lake City International Airport,40.785749,-111.979746,US,Salt Lake City,SLC
3892,Sacramento International Airport,38.69540024,-121.5910034,US,Sacramento,SMF
3905,St Louis Lambert International Airport,38.748697,-90.370003,US,St Louis,STL
3913,Syracuse Hancock International Airport,43.11119843,-76.10630035,US,Syracuse,SYR
3926,Tampa International Airport,27.97550011,-82.53320313,US,Tampa,TPA
3930,Tulsa International Airport,36.19839859,-95.88809967,US,Tulsa,TUL
3972,Tirana International Airport Mother Teresa,41.41469955,19.72060013,AL,Tirana,TIA
3974,Burgas Airport,42.56959915,27.51519966,BG,Burgas,BOJ
3977,Sofia Airport,42.69669342,23.41143608,BG,Sofia,SOF
3979,Varna Airport,43.232101,27.8251,BG,Varna,VAR
3980,Larnaca International Airport,34.875099,33.624901,CY,Larnaca,LCA
3993,Zagreb Airport,45.74290085,16.06879997,HR,Zagreb,ZAG
3997,Alicante-Elche Miguel HernÃ¡ndez Airport,38.2822,-0.558156,ES,Alicante,ALC
4004,Josep Tarradellas Barcelona-El Prat Airport,41.2971,2.07846,ES,Barcelona,BCN
4013,Ibiza Airport,38.872898,1.37312,ES,Ibiza,IBZ
4019,Adolfo SuÃ¡rez Madridâ€“Barajas Airport,40.471926,-3.56264,ES,Madrid,MAD
4020,MÃ¡laga-Costa del Sol Airport,36.6749,-4.49911,ES,MÃ¡laga,AGP
4035,Palma de Mallorca Airport,39.551701,2.73881,ES,Palma De Mallorca,PMI
4038,Santiago-RosalÃ­a de Castro Airport,42.896301,-8.41514,ES,Santiago de Compostela,SCQ
4060,Bordeaux-MÃ©rignac Airport,44.8283,-0.715556,FR,Bordeaux/MÃ©rignac,BOD
4070,Toulouse-Blagnac Airport,43.629101,1.36382,FR,Toulouse/Blagnac,TLS
4137,Lyon Saint-ExupÃ©ry Airport,45.725556,5.081111,FR,Lyon,LYS
4155,Marseille Provence Airport,43.43927192,5.221424103,FR,Marseille,MRS
4156,Nice-CÃ´te d'Azur Airport,43.65840149,7.215869904,FR,Nice,NCE
4185,Charles de Gaulle International Airport,49.012798,2.55,FR,Paris,CDG
4189,Paris-Orly Airport,48.7233333,2.3794444,FR,Paris,ORY
4226,EuroAirport Basel-Mulhouse-Freiburg Airport,47.59,7.529167,FR,BÃ¢le/Mulhouse,BSL
4251,Athens Eleftherios Venizelos International Airport,37.936401,23.9445,GR,Athens,ATH
4258,Heraklion International Nikos Kazantzakis Airport,35.33969879,25.18029976,GR,Heraklion,HER
4293,Thessaloniki Macedonia International Airport,40.5196991,22.97089958,GR,Thessaloniki,SKG
4296,Budapest Liszt Ferenc International Airport,47.42976,19.261093,HU,Budapest,BUD
342308,Lake Havasu City International Airport,34.43826,-114.222531,US,Lake Havasu City,LHS
4310,Bari Karol WojtyÅ‚a Airport,41.138901,16.760599,IT,Bari,BRI
4315,Brindisi Airport,40.6576,17.947001,IT,Brindisi,BDS
4318,Catania-Fontanarossa Airport,37.466801,15.0664,IT,Catania,CTA
4321,Falconeâ€“Borsellino Airport,38.175999,13.091,IT,Palermo,PMO
4332,Cagliari Elmas Airport,39.251499,9.05428,IT,Cagliari,CAG
4340,Malpensa International Airport,45.6306,8.72811,IT,Milan,MXP
4341,Milan Bergamo Airport,45.673901,9.70417,IT,Milan,BGY
4342,Turin Airport,45.200802,7.64963,IT,Torino,TRN
4354,Bologna Guglielmo Marconi Airport,44.5354,11.2887,IT,Bologna,BLQ
4366,Verona-Villafranca Valerio Catullo Airport,45.394955,10.887303,IT,Villafranca di Verona,VRN
4368,Venice Marco Polo Airport,45.505299,12.3519,IT,Venice,VCE
4372,Romeâ€“Fiumicino Leonardo da Vinci International Airport,41.804532,12.251998,IT,Rome,FCO
4378,Naples International Airport,40.886002,14.2908,IT,NÃ¡poli,NAP
4379,Pisa International Airport,43.683899,10.3927,IT,Pisa,PSA
4386,Ljubljana JoÅ¾e PuÄnik Airport,46.223701,14.4576,SI,Ljubljana,LJU
4408,VÃ¡clav Havel Airport Prague,50.1008,14.26,CZ,Prague,PRG
4411,Ben Gurion International Airport,32.01139832,34.88669968,IL,Tel Aviv,TLV
330388,Ramon International Airport,29.727009,35.014116,IL,Eilat,ETM
4427,Malta International Airport,35.857498,14.4775,MT,Valletta,MLA
4434,Vienna International Airport,48.110298,16.5697,AT,Vienna,VIE
4448,Faro Airport,37.01440048,-7.965909958,PT,Faro,FAO
4456,JoÃ£o Paulo II Airport,37.74119949,-25.69790077,PT,Ponta Delgada,PDL
4459,Francisco de SÃ¡ Carneiro Airport,41.24810028,-8.681389809,PT,Porto,OPO
4461,Humberto Delgado Airport (Lisbon Portela Airport),38.7813,-9.13592,PT,Lisbon,LIS
4482,Henri CoandÄƒ International Airport,44.5711111,26.085,RO,Bucharest,OTP
4490,Geneva Cointrin International Airport,46.23809814,6.108950138,CH,Geneva,GVA
4505,ZÃ¼rich Airport,47.458056,8.548056,CH,Zurich,ZRH
4509,EsenboÄŸa International Airport,40.12810135,32.99509811,TR,Ankara,ESB
4515,Antalya International Airport,36.898701,30.800501,TR,Antalya,AYT
4528,Ä°stanbul AtatÃ¼rk Airport,40.971913,28.823714,TR,"BakÄ±rkÃ¶y, Istanbul",ISL
4533,Adnan Menderes International Airport,38.2924,27.157,TR,Ä°zmir,ADB
4542,Dalaman International Airport,36.71310043,28.79249954,TR,Dalaman,DLM
4567,Milas Bodrum International Airport,37.25059891,27.66430092,TR,Bodrum,BJV
4569,Istanbul Sabiha GÃ¶kÃ§en International Airport,40.898602,29.3092,TR,"Pendik, Istanbul",SAW
317457,Ä°stanbul Airport,41.261297,28.741951,TR,"ArnavutkÃ¶y, Istanbul",IST
4573,Skopje International Airport,41.961601,21.621401,MK,Skopje,SKP
4610,Belgrade Nikola Tesla Airport,44.81840134,20.3090992,RS,Belgrade,BEG
4617,M. R. Å tefÃ¡nik Airport,48.17020035,17.21269989,SK,Bratislava,BTS
4628,Providenciales International Airport,21.773697,-72.268321,TC,Providenciales,PLS
4636,Punta Cana International Airport,18.56739998,-68.36340332,DO,Punta Cana,PUJ
4638,Las AmÃ©ricas International Airport,18.42970085,-69.66889954,DO,Santo Domingo,SDQ
4644,La Aurora Airport,14.5833,-90.527496,GT,Guatemala City,GUA
4680,Norman Manley International Airport,17.93569946,-76.78749847,JM,Kingston,KIN
4688,General Juan N Alvarez International Airport,16.757099,-99.753998,MX,Acapulco,ACA
4710,Don Miguel Hidalgo Y Costilla International Airport,20.52179909,-103.310997,MX,Guadalajara,GDL
4713,General Ignacio P. Garcia International Airport,29.09589958,-111.0479965,MX,Hermosillo,HMO
4731,Licenciado Benito Juarez International Airport,19.4363,-99.072098,MX,Mexico City,MEX
4733,General Rafael Buelna International Airport,23.1614,-106.265999,MX,MazatlÃ¡n,MZT
4745,President Gustavo DÃ­az Ordaz International Airport,20.680099,-105.253998,MX,Puerto Vallarta,PVR
4750,Los Cabos International Airport,23.1518,-109.721001,MX,San JosÃ© del Cabo,SJD
31923,Santa LucÃ­a Air Force Base / General Felipe Ãngeles International Airport,19.7458,-99.0145,MX,Mexico City (Santa LucÃ­a),NLU
4757,General Abelardo L. RodrÃ­guez International Airport,32.54109955,-116.9700012,MX,Tijuana,TIJ
4762,CancÃºn International Airport,21.03650093,-86.87709808,MX,CancÃºn,CUN
4793,Tocumen International Airport,9.071359634,-79.38349915,PA,Tocumen,PTY
4806,Guanacaste Airport,10.5933,-85.544403,CR,Liberia,LIR
4820,MonseÃ±or Ã“scar Arnulfo Romero International Airport,13.4409,-89.055702,SV,San Salvador (San Luis Talpa),SAL
4825,Toussaint Louverture International Airport,18.58,-72.292503,HT,Port-au-Prince,PAP
4839,JosÃ© MartÃ­ International Airport,22.98920059,-82.40910339,CU,Havana,HAV
4859,Juan Gualberto Gomez International Airport,23.03440094,-81.43530273,CU,Varadero,VRA
4862,Owen Roberts International Airport,19.2928009,-81.35769653,KY,Georgetown,GCM
4951,Lynden Pindling International Airport,25.039,-77.466202,BS,Nassau,NAS
4956,Philip S. W. Goldson International Airport,17.53910065,-88.30819702,BZ,Belize City,BZE
4958,Rarotonga International Airport,-21.20269966,-159.8059998,CK,Avarua,RAR
4979,Faa'a International Airport,-17.553699,-149.606995,PF,Papeete,PPT
5011,Bauerfield International Airport,-17.699301,168.320007,VU,Port Vila,VLI
5017,NoumÃ©a Magenta Airport,-22.258301,166.473007,NC,NoumÃ©a,GEA
5023,Auckland International Airport,-37.008099,174.792007,NZ,Auckland,AKL
5026,Christchurch International Airport,-43.48939896,172.5319977,NZ,Christchurch,CHC
5063,Wellington International Airport,-41.32720184,174.8049927,NZ,Wellington,WLG
5079,Bahrain International Airport,26.267295,50.63764,BH,Manama,BAH
5087,King Fahd International Airport,26.47120094,49.79790115,SA,Ad Dammam,DMM
5089,King Abdulaziz Air Base,26.2654,50.152,SA,Dhahran,DHA
5097,King Abdulaziz International Airport,21.6796,39.156502,SA,Jeddah,JED
5101,Prince Mohammad Bin Abdulaziz Airport,24.5534,39.705101,SA,Medina,MED
5112,King Khaled International Airport,24.95759964,46.69879913,SA,Riyadh,RUH
5166,Imam Khomeini International Airport,35.41609955,51.15219879,IR,Tehran,IKA
5168,Mehrabad International Airport,35.68920135,51.31340027,IR,Tehran,THR
5183,Mashhad International Airport,36.23519897,59.64099884,IR,Mashhad,MHD
5197,Shiraz Shahid Dastghaib International Airport,29.5392,52.589802,IR,Shiraz,SYZ
5212,Queen Alia International Airport,31.72260094,35.99319839,JO,Amman,AMM
5220,Kuwait International Airport,29.22660065,47.96889877,KW,Kuwait City,KWI
5222,Beirut Rafic Hariri International Airport,33.82089996,35.48839951,LB,Beirut,BEY
299738,Duqm International Airport,19.501944,57.634167,OM,Duqm,DQM
5226,Abu Dhabi International Airport,24.443764,54.651718,AE,Abu Dhabi,AUH
5235,Dubai International Airport,25.25279999,55.36439896,AE,Dubai,DXB
300320,Al Maktoum International Airport,24.896356,55.161389,AE,Jebel Ali,DWC
5239,Sharjah International Airport,25.32859993,55.51720047,AE,Sharjah,SHJ
5242,Muscat International Airport,23.59329987,58.28440094,OM,Muscat,MCT
333692,Islamabad International Airport,33.549,72.82566,PK,Islamabad,ISB
5255,Jinnah International Airport,24.9065,67.160797,PK,Karachi,KHI
5257,Allama Iqbal International Airport,31.521601,74.403603,PK,Lahore,LHE
5289,Baghdad International Airport / New Al Muthana Air Base,33.262501,44.2346,IQ,Baghdad,BGW
5303,Damascus International Airport,33.41149902,36.5155983,SY,Damascus,DAM
44686,Hamad International Airport,25.273056,51.608056,QA,Doha,DOH
5360,Fairbanks International Airport,64.81510162,-147.8560028,US,Fairbanks,FAI
5388,Ted Stevens Anchorage International Airport,61.1744,-149.996002,US,Anchorage,ANC
5433,Antonio B. Won Pat International Airport,13.4834,144.796005,GU,"HagÃ¥tÃ±a, Guam International Airport",GUM
5453,Daniel K Inouye International Airport,21.32062,-157.924228,US,Honolulu,HNL
5516,Kaohsiung International Airport,22.577101,120.349998,TW,Kaohsiung (Xiaogang),KHH
5528,Taiwan Taoyuan International Airport,25.0777,121.233002,TW,Taipei,TPE
5531,Narita International Airport,35.764702,140.386002,JP,Tokyo,NRT
5536,Kansai International Airport,34.427299,135.244003,JP,Osaka,KIX
5544,New Chitose Airport,42.7752,141.692001,JP,Sapporo,CTS
5564,Fukuoka Airport,33.58589935,130.451004,JP,Fukuoka,FUK
5566,Kagoshima Airport,31.80340004,130.7189941,JP,Kagoshima,KOJ
5576,Chubu Centrair International Airport,34.85839844,136.8049927,JP,Tokoname,NGO
5598,Osaka International Airport,34.78549957,135.4380035,JP,Osaka,ITM
5615,Sendai Airport,38.139702,140.917007,JP,Natori,SDJ
5627,Tokyo Haneda International Airport,35.552299,139.779999,JP,Tokyo,HND
5629,Yokota Air Base,35.74850082,139.3480072,JP,Fussa,OKO
302303,Muan International Airport,34.991406,126.382814,KR,Piseo-ri (Muan),MWX
5639,Jeju International Airport,33.51129913,126.4929962,KR,Jeju City,CJU
5642,Gimhae International Airport,35.17950058,128.9380035,KR,Busan,PUS
5653,Incheon International Airport,37.46910095,126.4509964,KR,Seoul,ICN
5656,Gimpo International Airport,37.5583,126.791,KR,Seoul,GMP
5671,Naha Airport / JASDF Naha Air Base,26.195801,127.646004,JP,Naha,OKA
5689,Ninoy Aquino International Airport,14.5086,121.019997,PH,Manila,MNL
5697,Francisco Bangoy International Airport,7.12552,125.646004,PH,Davao,DVO
5742,Mactan Cebu International Airport,10.30749989,123.9789963,PH,Lapu-Lapu City,CEB
5771,Jorge Newbery Airpark,-34.5592,-58.4156,AR,Buenos Aires,AEP
5781,Ministro Pistarini International Airport,-34.8222,-58.5358,AR,Buenos Aires (Ezeiza),EZE
5867,Val de Cans/JÃºlio Cezar Ribeiro International Airport,-1.379279,-48.476207,BR,BelÃ©m,BEL
5872,Presidente Juscelino Kubitschek International Airport,-15.869167,-47.920834,BR,BrasÃ­lia,BSB
5882,Tancredo Neves International Airport,-19.63571,-43.966928,BR,Belo Horizonte,CNF
5897,Eduardo Gomes International Airport,-3.03861,-60.049702,BR,Manaus,MAO
5901,HercÃ­lio Luz International Airport,-27.670279,-48.552502,BR,FlorianÃ³polis,FLN
5906,Rio GaleÃ£o â€“ Tom Jobim International Airport,-22.809999,-43.250557,BR,Rio De Janeiro,GIG
5910,Guarulhos - Governador AndrÃ© Franco Montoro International Airport,-23.431944,-46.467778,BR,SÃ£o Paulo,GRU
5977,Deputado Luiz Eduardo MagalhÃ£es International Airport,-12.9086113,-38.32249832,BR,Salvador,SSA
6015,Comodoro Arturo Merino BenÃ­tez International Airport,-33.39300156,-70.78579712,CL,Santiago,SCL
6056,JosÃ© JoaquÃ­n de Olmedo International Airport,-2.15742,-79.883598,EC,Guayaquil,GYE
308273,Mariscal Sucre International Airport,-0.129166667,-78.3575,EC,Quito,UIO
6104,El Dorado International Airport,4.70159,-74.1469,CO,Bogota,BOG
6193,Viru Viru International Airport,-17.6448,-63.135399,BO,Santa Cruz,VVI
6195,Johan Adolf Pengel International Airport,5.45283,-55.187801,SR,Zandery,PBM
6198,Cayenne â€“ FÃ©lix EbouÃ© Airport,4.819964,-52.361326,GF,Matoury,CAY
6217,Jorge ChÃ¡vez International Airport,-12.0219,-77.114305,PE,Lima,LIM
6243,Alejandro Velasco Astete International Airport,-13.53569984,-71.938797,PE,Cusco,CUZ
6247,Carrasco International /General C L Berisso Airport,-34.838402,-56.0308,UY,Montevideo,MVD
6255,General JosÃ© Antonio Anzoategui International Airport,10.111111,-64.692222,VE,Barcelona,BLA
6300,SimÃ³n BolÃ­var International Airport,10.601194,-66.991222,VE,Caracas,CCS
342096,Qingdao Jiaodong International Airport,36.361953,120.088171,CN,"Jiaozhou, Qingdao",TAO
6363,Martinique AimÃ© CÃ©saire International Airport,14.591,-61.003201,MQ,Fort-de-France,FDF
6366,Pointe-Ã -Pitre Le Raizet International  Airport,16.265301,-61.531799,GP,Pointe-Ã -Pitre,PTP
6384,Luis Munoz Marin International Airport,18.43939972,-66.00180054,PR,San Juan,SJU
